1376	1839
1494	1839
1495	1839
2132	2112
2112	2123
2123	2120
2120	2119
2119	2122
2122	2121
2120	2122
2214	2215
770	2020
770	2021
2021	2022
2021	2023
2023	2024
2024	772
772	2025
772	2019
2019	2212
2211	2026
2026	2028
2028	2029
2029	2030
2029	2031
2031	2032
2032	750
2028	750
775	2036
775	2037
2037	2035
2035	775
2035	2033
2033	774
774	2039
2039	773
773	2038
2033	2034
2035	767
2043	776
777	2041
2041	2042
2041	2040
2040	2042
2040	2034
2510	2247
2247	2504
2247	778
778	2247
779	2045
2045	2046
2046	2044
2044	736
2044	732
779	2050
2050	2049
2050	2225
779	2051
2054	2052
2054	2052
2052	733
2052	2053
2053	2055
2053	733
778	846
846	847
847	853
847	848
848	852
852	1063
853	1063
849	850
850	851
850	852
852	1064
1064	870
1065	854
1065	854
854	1063
1063	855
1063	857
1060	858
1060	845
845	843
843	844
2295	879
879	878
879	1678
1678	880
2297	880
880	2312
880	883
883	882
883	1679
2300	885
885	880
1679	884
1679	886
886	887
887	1679
887	1680
1680	894
1680	895
886	888
888	889
889	890
889	891
891	892
888	893
893	896
1672	1680
1673	1674
1673	897
897	2310
897	901
897	899
899	898
898	1673
899	900
901	902
902	1681
902	903
903	906
903	904
904	905
904	1682
1682	2564
1672	910
2322	907
907	908
908	909
907	913
913	912
912	910
910	911
911	914
914	912
914	915
914	2565
2565	908
2565	2567
2567	2568
2567	2564
914	917
917	918
917	926
926	925
925	928
928	2563
926	927
928	2569
2569	2564
2569	2563
923	925
914	916
914	916
914	919
919	920
919	921
921	922
921	923
923	924
2565	2566
907	906
910	1680
807	808
808	1094
2165	984
984	985
1513	775
1513	983
1513	981
981	982
982	983
983	1880
1513	986
986	987
985	988
985	989
989	986
1880	1528
1528	1881
1883	1882
1883	1884
1883	1885
1885	1528
1883	1889
1889	1888
1889	1528
1889	1893
1893	1092
1889	1890
1890	1891
1891	1892
1890	1887
1887	1886
1879	1092
769	799
799	800
800	801
800	798
799	802
802	803
802	804
804	805
805	1527
1527	1893
1893	1093
1527	797
1093	796
796	795
796	1526
1525	2216
2215	993
993	992
992	990
990	991
990	1526
992	1526
992	1525
993	1525
1525	994
2216	1291
1291	750
1526	794
794	795
794	793
1100	995
995	791
995	789
789	790
1517	997
791	792
790	996
996	1101
996	1102
1101	1099
1516	786
786	787
787	788
788	789
1100	786
786	785
785	784
784	783
783	1109
1109	781
781	1900
781	782
782	1097
1097	1098
1098	1509
785	1108
1516	999
999	1000
999	780
780	1903
780	1096
1096	1901
1901	1902
1096	1900
1900	1899
1899	1898
1898	1095
1096	998
998	1516
750	1518
1518	1001
1001	1002
1002	1514
1514	1003
1003	1106
1003	1246
750	1249
1249	1515
1515	1250
1515	2005
1515	1247
1247	1248
1248	1105
1247	1106
1106	1104
1104	1103
1102	1251
1251	1252
1252	1106
1102	1253
1253	1104
1105	2079
2005	1266
1266	1248
1105	1254
1104	1255
1103	1256
1103	1257
1257	1256
1256	1259
1257	1258
1259	1260
1260	1261
1262	1263
1263	1264
1264	1265
1260	1267
1267	2082
1267	1268
1101	1263
1263	1099
1519	2084
1261	1519
2084	1263
1520	1269
1269	2084
1269	1270
1269	1271
1271	1272
1272	1273
1097	1274
1107	1276
1276	1277
1523	1278
1278	1279
1280	1281
1281	1070
1281	1531
1531	1614
1272	1283
1283	1284
1283	1282
1520	1522
1522	1275
1522	1282
1282	1521
1524	1285
1616	1286
1286	1605
1286	1287
1287	1288
1605	1288
1288	1068
1765	1289
1289	1290
843	768
768	841
768	842
1058	869
869	868
868	867
869	865
865	1058
865	866
2045	2047
2047	2048
1061	864
864	735
735	862
862	863
863	864
735	861
861	860
860	1059
860	859
856	1061
1062	1065
1062	1354
871	872
872	1062
872	873
873	1209
873	874
1199	872
1641	849
1634	877
849	876
876	875
875	849
875	778
849	778
1301	820
1529	1292
1292	1293
1293	1294
1294	1295
1294	1530
1530	1910
728	1184
728	1851
1851	1195
1851	716
1851	716
729	1628
1628	1867
1867	1868
1868	729
729	1869
1869	2474
1867	2475
728	1857
1857	1855
1855	1856
1855	1628
1628	1851
1851	1852
1851	1853
1853	1854
1852	1628
1628	1853
1628	1858
1858	1859
1859	730
730	1860
1860	1861
1861	1863
1863	1862
1863	1864
1864	731
1863	1178
730	1866
730	1865
1868	734
734	1870
734	1870
1870	1869
1869	1628
733	734
733	734
733	734
2122	2133
2133	2118
2133	2116
2116	2117
2116	2132
2123	2124
1551	2125
1551	2131
1551	2126
2126	2127
2126	2128
1551	2129
2129	2130
1556	2134
1556	2136
2136	2137
1555	2138
2137	2156
2156	1558
1558	1580
2142	1562
1560	1561
1560	2141
2141	1573
2148	2147
2147	2149
2149	2150
2147	2151
2151	2152
2151	2153
2153	2152
2152	1572
1564	2145
1564	2146
1564	1566
1566	2147
2147	2144
2144	1574
2159	1574
1555	1559
1566	1567
1567	1571
1568	1569
1569	1570
1576	1575
1577	1576
1576	2143
1571	1572
1572	2154
1570	1578
2139	1565
1294	1296
1296	1297
1297	1298
1298	1532
1294	1299
1299	1300
1300	1302
1301	1302
1301	1532
1302	1303
820	821
821	822
822	823
823	824
824	826
826	827
824	825
825	829
826	828
828	839
839	838
838	837
837	836
836	835
835	834
834	833
833	832
832	831
831	829
829	830
829	1540
840	1904
1904	1539
1904	1905
1905	1906
828	1538
1538	1306
1306	1307
1306	1308
1538	1304
1304	1305
723	963
963	724
724	964
964	939
933	973
973	963
968	979
979	980
979	1165
1165	978
978	1166
1166	1167
726	978
726	976
726	977
1167	1168
1168	751
974	975
975	970
974	727
716	1175
716	1176
1176	1174
1174	1177
1177	716
1174	1178
1178	1179
1179	1180
1180	1181
1181	1182
1181	1183
1174	1171
1171	1170
1173	1172
1173	1174
1190	716
1190	1189
1189	1187
1190	1188
1188	1186
1188	970
970	1184
1184	1185
1184	963
1184	716
1192	1193
1192	1191
1191	1194
1194	1193
1194	728
1194	728
1707	1039
1707	1041
1041	1040
1734	2329
1734	2328
2328	2330
2330	2331
2330	2332
2332	2333
2332	2334
2334	2335
2335	1732
2328	1732
2334	2336
2336	2340
2340	1722
1722	2341
2341	1723
1723	2340
1723	2342
2342	2343
2343	2349
2349	1728
2336	2337
2337	2339
2337	2338
1727	2346
2350	2351
2351	1730
1730	2354
2351	2352
2352	2353
2353	1730
1733	2355
1721	2344
2344	2345
2345	1722
2345	2348
2348	2347
2348	1724
1038	1725
1725	1726
1726	2359
1707	2360
2360	2361
1040	2361
2361	1707
1709	2361
2360	1726
2360	1726
1729	2363
2363	2362
2363	2366
2366	2367
2367	1729
2366	1731
1724	2369
2369	2370
2369	2371
1724	2368
2355	2356
2356	2357
2357	2358
2358	1735
1736	2372
2372	2374
2374	2375
2375	2373
2373	2374
2375	1735
1735	2376
1735	1737
1737	2378
2378	2377
1740	2378
1740	2377
1815	1452
1452	1453
1453	1454
1453	1815
1455	1815
1456	1457
1458	1457
1458	1815
1457	1459
1459	1460
1462	1463
1460	1463
1460	1461
1461	1463
1463	1846
1369	1786
1369	1463
1815	1369
1815	1464
1815	1465
1815	1466
1815	1468
1468	1467
1846	1469
1469	1470
1470	1471
1471	1472
1472	1786
1471	1786
1369	1816
1786	1473
1473	1474
1474	1475
1475	1816
1817	1477
1477	1476
1473	1478
1478	1479
1479	1480
1482	1481
1480	1481
1481	1370
728	1849
1849	1850
2139	2140
2139	1581
1563	2155
1559	2155
2157	2136
1582	1560
2156	2158
2158	1558
1573	1583
1564	2144
1559	2162
1555	1559
1578	1579
1579	1925
1925	1926
1925	2163
2163	2164
1579	2165
2154	2166
1545	1648
1547	2167
1650	2610
1648	2611
1648	2612
2612	2613
2613	1648
1649	2614
2615	1651
2615	1653
1653	1651
1651	2620
2620	2618
2618	2616
2618	1656
1656	2256
1656	2257
2170	2168
2168	1977
2168	2169
2170	2171
1998	2168
1998	2172
2172	1994
2172	1995
2172	740
2172	1996
741	2170
2173	2174
2174	2175
2174	2176
2176	1997
2176	2177
2177	2178
2178	742
2178	2175
2178	2175
2178	2170
2175	2170
1999	2177
1999	2179
2179	1169
1169	751
1167	1169
2182	2183
2182	2181
2181	1996
2179	2180
2180	2184
2184	2185
2185	751
2185	2186
2186	2187
2187	2182
1170	2187
1172	2188
2188	2187
752	2188
753	2188
753	2189
2189	2190
2190	2191
2191	2192
2192	754
754	2193
754	2194
2194	2195
2195	2196
2196	747
747	2197
747	2197
2197	755
755	1180
1183	2197
2197	2198
1865	2207
2197	2199
2199	2208
2208	2201
2201	2202
2208	2200
2200	747
747	2203
2203	757
757	2202
2203	759
757	758
758	2204
2204	750
757	750
760	2205
2205	2206
756	2201
767	2250
767	2251
2251	2252
2252	2253
2251	769
769	2231
2249	769
2249	763
767	2248
2248	765
765	2232
765	2233
2233	2234
2233	763
763	2219
2219	2220
2219	2218
2218	2217
2218	762
765	2235
2235	2236
2236	2237
2236	2238
2238	766
766	2239
2247	2242
2242	2238
2238	2246
2238	2240
2240	2241
2242	2243
2243	2244
2243	2245
764	2224
764	2229
2229	2230
764	2221
2221	2222
2221	762
2223	2226
2225	764
2226	2227
2227	2228
2228	732
762	2209
762	2210
2210	2211
2211	2212
2211	762
763	2213
2213	2214
1196	1327
1327	1328
1327	1624
1623	1625
1624	1329
1330	1329
1329	1331
1331	1332
1330	1333
1775	2443
1775	2444
1775	1821
1818	1821
1821	1389
1389	2435
1389	2445
1389	2446
2446	2447
2447	2448
2448	2451
2448	2449
2448	1822
1822	2448
2445	2452
2452	2453
2453	2454
2454	1823
1823	2455
2455	2457
2457	1837
1837	2456
2456	2457
1823	2458
2458	1838
1838	2459
1762	1233
1762	1235
1235	1236
1236	1237
1236	1765
1763	1238
1238	1765
1243	1242
1243	1244
1243	1766
1766	1240
1240	1241
1240	1239
1766	1769
1768	2535
1767	1245
1245	1244
1769	2536
1771	2537
2537	2538
2537	1772
1067	1773
2539	2540
2539	1066
2546	2545
2545	2541
2541	2542
2542	2543
2543	2548
2548	2544
2544	2062
2548	2533
2548	2056
1606	2547
2547	1069
1069	1068
1605	1070
2550	2551
2550	2549
2549	1765
2550	2553
2553	2552
2552	1071
1074	1765
1683	2554
1073	2554
2554	1072
2554	2552
1072	2555
1088	2166
2166	1088
1089	1090
1090	2555
1090	1088
1080	1091
1082	1075
1083	1084
1081	1871
1081	1877
1877	1878
1878	1879
1092	1897
1897	1511
1897	1512
1897	1510
1512	1894
1894	1895
1894	1896
1079	2560
1079	1077
1078	2561
1078	1077
2562	1080
1078	1076
1076	1077
1077	1076
1077	1085
326	1085
1085	2557
1085	2559
2559	2558
1086	1874
1874	1875
1875	1873
1873	1874
1874	1087
1876	1081
1876	1875
1087	806
806	807
2258	1684
1684	2570
2570	2575
2570	2573
2573	2574
2573	1687
1687	2572
2572	1686
1686	2571
1686	2570
1686	1685
2262	1685
925	2576
2576	1688
1688	1687
2576	2577
1689	2577
895	2584
2584	896
2584	1693
896	1693
896	2585
1695	1694
911	2587
2587	2588
2587	2586
2586	1694
2586	2589
2272	2274
2274	2275
2275	2283
2283	1662
2610	1667
1665	1677
1665	2288
2288	2287
2287	2286
1665	2286
2286	2293
1665	2289
1666	2290
2290	2291
2291	1676
1676	2303
1676	2301
2301	2302
2289	2307
2307	2308
2308	2309
2309	2306
2304	2305
2304	1676
2304	2306
2290	2292
2292	1675
1675	1669
1669	2294
2294	2296
2296	2299
2299	1675
2299	2303
2301	2300
2300	2299
1668	2295
2295	2296
2298	2297
2297	2299
2300	2313
2313	2311
2311	2314
2311	2312
2312	2315
2315	2313
1828	1427
1427	2748
1427	2749
2748	1427
1828	2749
1427	1777
2749	2750
2750	1428
1428	2751
2751	1777
1843	2756
2751	2755
2755	1429
2755	2754
1777	2753
2753	2752
2753	1429
1432	2765
2765	2764
2763	2762
2762	2757
2765	1430
1430	1803
2764	1430
2758	2759
2759	1433
1433	2760
1433	1431
1429	1433
2753	1433
1433	1830
1433	1830
1431	1803
1433	1803
1433	2757
2757	1430
1430	2761
1437	1438
1436	1437
1437	1827
1436	1831
1430	2766
2766	1434
1434	2767
2767	1831
1434	2768
2768	2771
2771	1435
1435	2769
1435	2770
1123	1439
1439	692
2770	2772
2772	1440
1440	1441
2772	2773
1441	1442
2773	1443
1443	1444
1444	1442
1814	1445
1445	1446
1446	2774
2774	1784
2775	1779
2775	1801
2782	1833
1833	2778
2778	2780
2780	1450
1450	1421
1421	2661
2661	1779
1833	1363
1833	2651
1363	2781
2639	2640
2639	1394
1394	2638
2456	2638
1394	2641
2641	1395
1395	1789
2642	1396
1395	1790
1790	1396
1790	2643
2643	1396
1396	1362
1362	2693
2693	1789
1838	2694
2694	2642
1838	2695
2695	1397
1397	2696
2696	2697
2696	1847
2696	1396
1789	1398
1394	2698
2698	1399
2698	2699
2699	2700
2699	2701
2702	1400
1400	2703
2703	2704
2704	1808
1808	1824
1789	1824
2698	1401
1400	1401
2705	1402
1402	1401
1402	1403
1403	1404
1404	2706
2706	1405
1795	1406
1795	1405
1795	1826
1826	2707
2707	1408
1405	1407
1405	1408
1408	1407
1405	1826
1826	1409
1409	2707
1409	1791
1401	1792
1792	1791
2709	1776
2709	2708
2708	1401
1824	1410
1824	2710
2649	1444
1421	2664
2664	2665
2665	1804
1421	2666
1783	1448
1448	2653
2653	2660
2660	2662
2655	2663
2663	1804
1448	2783
2783	1804
2660	683
1780	2645
2645	2668
2668	1366
1366	1367
2646	1780
2665	2646
1421	2667
2667	1383
2777	2776
2648	1421
2776	2650
2650	1421
2648	1368
1368	1444
1496	1498
1835	2682
2631	2682
2682	2683
2683	2684
2684	1834
2684	2686
2686	2634
2634	2685
2728	1825
2728	1412
1412	1414
1412	2723
2712	2730
2730	2719
2707	1791
1378	2690
1378	2690
1378	2688
1378	2688
1378	2672
2672	1379
1378	1841
1378	2673
2673	1841

